1;Caine;;1;1;No Clan
2;Enoch, the Wise;Caine;2;2;No Clan
3;Veddhartha;Enoch, the Wise;3;3;Ventrue
4;Arakur of Ur;Veddhartha;4;4;Ventrue
5;Nefertum;Arakur of Ur;5;5;Ventrue
6;Egyptian Ventrues;Nefertum;bloodline;bloodline;Ventrue
7;Tiamat of Ur;Arakur of Ur;5;4;Ventrue
8;Gotsdam;Tiamat of Ur;5;5;Ventrue
9;Dylan;Gotsdam;6;6;Ventrue
10;Severus;Tiamat of Ur;5;5;Ventrue
11;Lucinde;Severus;6;6;Ventrue
12;Ishrafel;Tiamat of Ur;5;5;Ventrue
13;Malachi Faruq;Ishrafel;6;6;Ventrue
14;Mustafa;Ishrafel;6;6;Ventrue
15;Abdul Rahman;Mustafa;7;7;Ventrue
16;Shayke Muhammad;Abdul Rahman;8;8;Ventrue
17;Turkish Ventrues;Mustafa;bloodline;bloodline;Ventrue
18;Amon Ho-tepe / Hoteph;Ishrafel;6;6;Ventrue
19;Egyptian Ventrues;Amon Ho-tepe / Hoteph;bloodline;bloodline;Ventrue
20;English Ventrues;Amon Ho-tepe / Hoteph;bloodline;bloodline;Ventrue
21;Summerian Ventrues;Tiamat of Ur;bloodline;bloodline;Ventrue
22;Medon;Veddhartha;4;4;Ventrue
23;Greek Ventrues;Medon;bloodline;bloodline;Ventrue
24;Gaius Fabricius;Medon;5;5;Ventrue
25;French Ventrues;Gaius Fabricius;bloodline;bloodline;Ventrue
26;Bartholomeo;Gaius Fabricius;6;6;Ventrue
27;Italian Ventrues;Bartholomeo;bloodline;bloodline;Ventrue
28;Ovidio de Riva;Bartholomeo;7;7;Ventrue
29;Gawain;Bartholomeo;7;7;Ventrue
30;Celtic Ventrues;Gawain;bloodline;bloodline;Ventrue
31;Michaela;Bartholomeo;7;7;Ventrue
32;Tabitha Bauer;Michaela;8;8;Ventrue
33;Nefer-meri-Isis;Veddhartha;4;4;Ventrue
34;Egyptian Ventrues;Nefer-meri-Isis;bloodline;bloodline;Ventrue
35;Elihu;Nefer-meri-Isis;5;5;Ventrue
36;Rebekah;Elihu;6;5;Ventrue
37;Canaanite Ventrues;Rebekah;bloodline;bloodline;Ventrue
38;Stalest Coursain;Elihu;6;6;Ventrue
39;Guillame de Tulede;Stalest Coursain;7;7;Ventrue
40;French Ventrues;Guillame de Tulede;bloodline;bloodline;Ventrue
41;Catherine von Hawthorne;Stalest Coursain;7;7;Ventrue
42;German Ventrues;Catherine von Hawthorne;bloodline;bloodline;Ventrue
43;English Ventrues;Catherine von Hawthorne;bloodline;bloodline;Ventrue
44;Alexander Vargos;Nefer-meri-Isis;5;5;Ventrue
45;Godefroy;Alexander Vargos;6;6;Ventrue
46;Scandinavian Ventrues;Godefroy;bloodline;bloodline;Ventrue
47;Titus;Godefroy;7;7;Ventrue
48;Dominique;Titus;8;8;Ventrue
49;Artemis of Sparta;Veddhartha;4;4;Ventrue
50;Lysander;Artemis of Sparta;5;5;Ventrue
51;Evarchus;Lysander;6;6;Ventrue
52;Greek Ventrues;Evarchus;bloodline;bloodline;Ventrue
53;Gnaeus;Lysander;6;6;Ventrue
54;Junius;Gnaeus;7;7;Ventrue
55;Spanish Ventrues;Junius;bloodline;bloodline;Ventrue
56;Gaius Cassius;Lysander;6;6;Ventrue
57;Lucius Trebius Rufus;Gaius Cassius;7;7;Ventrue
58;Leucruy of Province;Lucius Trebius Rufus;8;8;Ventrue
59;Crusader Ventrues;Leucruy of Province;bloodline;bloodline;Ventrue
60;Vicelin of Marseilles;Lucius Trebius Rufus;8;8;Ventrue
61;Crusader Ventrues;Vicelin of Marseilles;bloodline;bloodline;Ventrue
62;Roman Ventrues;Gaius Cassius;bloodline;bloodline;Ventrue
63;Z'avier S'ren;Lysander;6;6;Ventrue
64;Michaellis;Artemis of Sparta;5;5;Ventrue
65;Italian Ventrues;Michaellis;bloodline;bloodline;Ventrue
66;Tinia;Veddhartha;4;4;Ventrue
67;Collat;Tinia;5;5;Ventrue
68;Camilla;Collat;6;6;Ventrue
69;Roman Ventrues;Camilla;bloodline;bloodline;Ventrue
70;Lyle;Collat;6;6;Ventrue
71;American Ventrues;Lyle;bloodline;bloodline;Ventrue
72;Roman Ventrues;Collat;bloodline;bloodline;Ventrue
73;Julia Antasia;Tinia;5;5;Ventrue
74;Roman Ventrues;Julia Antasia;bloodline;bloodline;Ventrue
75;Barbarossa;Julia Antasia;6;6;Ventrue
76;German Ventrues;Barbarossa;bloodline;bloodline;Ventrue
77;Etruscan Ventrues;Tinia;bloodline;bloodline;Ventrue
78;Aken Hoten;Veddhartha;4;4;Ventrue
79;Helena of Athens;Aken Hoten;5;5;Ventrue
80;Sarah of Cyrene;Helena of Athens;6;6;Ventrue
81;Anguselus of Scotland;Sarah of Cyrene;7;7;Ventrue
82;Scottish Ventrues;Anguselus of Scotland;bloodline;bloodline;Ventrue
83;Horatio Vallengard;Sarah of Cyrene;7;7;Ventrue
84;Kyle Strathcona;Horatio Vallengard;8;8;Ventrue
85;Kanadia Ventrues;Kyle Strathcona;bloodline;bloodline;Ventrue
86;Philippe Sainte-Lauctrec;Kyle Strathcona;9;9;Ventrue
87;Sabine Rothschilde;Sarah of Cyrene;7;7;Ventrue
88;Deutsch Ábrahám;Sabine Rothschilde;8;8;Ventrue
89;Deutsch-Hatvany Janka;Deutsch Ábrahám;9;9;Ventrue
90;Deutsch Antónia;Deutsch-Hatvany Janka;10;10;Ventrue
91;Hatvany Alexander;Deutsch Antónia;11;11;Ventrue
92;Miguel de Aguerrila;Helena of Athens;6;6;Ventrue
93;Sebastiao de Avis;Miguel de Aguerrila;7;7;Ventrue
94;Portuguese Ventrues;Sebastiao de Avis;bloodline;bloodline;Ventrue
95;Arturo San Gerande;Miguel de Aguerrila;7;7;Ventrue
96;Colonial Ventrues;Arturo San Gerande;bloodline;bloodline;Ventrue
97;Spanish Ventrues;Miguel de Aguerrila;bloodline;bloodline;Ventrue
98;Nathaniel van Hooves;Helena of Athens;6;6;Ventrue
99;Dutch Ventrues;Nathaniel van Hooves;bloodline;bloodline;Ventrue
100;Brasilian Ventrues;Nathaniel van Hooves;bloodline;bloodline;Ventrue
101;Johannes Castelein;Helena of Athens;6;6;Ventrue
102;Arjan Voorhies;Johannes Castelein;7;7;Ventrue
103;Dutch Ventrues;Arjan Voorhies;bloodline;bloodline;Ventrue
104;Marcus Antonius;Veddhartha;4;4;Ventrue
105;Caius;Marcus Antonius;5;5;Ventrue
106;Epirus;Caius;6;6;Ventrue
107;Byzantine Ventrues;Epirus;bloodline;bloodline;Ventrue
108;Marcus Vitel;Epirus;7;7;Ventrue
109;Ashton;Epirus;7;7;Ventrue
110;English Ventrues;Ashton;bloodline;bloodline;Ventrue
111;Egyptian Ventrues;Ashton;bloodline;bloodline;Ventrue
112;Democritus;Caius;6;6;Ventrue
113;Greek Ventrues;Democritus;bloodline;bloodline;Ventrue
114;Belisarius;Marcus Antonius;5;5;Ventrue
115;Tonuzoba (Tanis-Aba);Belisarius;6;6;Ventrue
116;Zombor of House Árpád;Tonuzoba (Tanis-Aba);7;7;Ventrue
117;Petronilla;Zombor of House Árpád;8;8;Ventrue
118;Temesvári János;Petronilla;9;9;Ventrue
119;Zlatan Paši?;Temesvári János;10;10;Ventrue
120;dr. Berenkúti Sándor;Zlatan Paši?;11;11;Ventrue
121;Szabina;Petronilla;9;9;Ventrue
122;Siskovits András;Szabina;10;9;Ventrue
123;Father Ciprian;Siskovits András;10;10;Ventrue
124;László IV of House Árpád;Zombor of House Árpád;8;7;Ventrue
125;Tomori Pál;László IV of House Árpád;8;8;Ventrue
126;Nádasi Tersztyánszky Tivadar;Tomori Pál;9;9;Ventrue
127;Hunyadi Karolin;Tomori Pál;9;9;Ventrue
128;baron Aba Tamás;László IV of House Árpád;8;8;Ventrue
129;count Zichy István;baron Aba Tamás;9;9;Ventrue
130;Albrecht Tivadar;Zombor of House Árpád;8;8;Ventrue
131;Szendi-Literáti Anna;Albrecht Tivadar;9;9;Ventrue
132;Anton von Hohenzollern-Hechingen;Szendi-Literáti Anna;10;10;Ventrue
133;Engelhard Alíz;Anton von Hohenzollern-Hechingen;11;11;Ventrue
134;Charles the Wise;Belisarius;6;6;Ventrue
135;Skithos;Charles the Wise;7;7;Ventrue
136;Crusader Ventrues;Skithos;bloodline;bloodline;Ventrue
137;Günter von Hagenburg;Skithos;8;8;Ventrue
138;Robert Kross;Charles the Wise;7;7;Ventrue
139;Juan-Miguel Ramirez;Robert Kross;8;8;Ventrue
140;Spanish Ventrues;Juan-Miguel Ramirez;bloodline;bloodline;Ventrue
141;German Ventrues;Robert Kross;bloodline;bloodline;Ventrue
142;American Ventrues;Robert Kross;bloodline;bloodline;Ventrue
143;Helena of Armenia;Belisarius;6;6;Ventrue
144;Armenian Ventrues;Helena of Armenia;bloodline;bloodline;Ventrue
145;Septima Dominica;Marcus Antonius;5;5;Ventrue
146;Nicepherus;Septima Dominica;6;6;Ventrue
147;Theodora;Nicepherus;7;7;Ventrue
148;Basil of Thessaloniki;Theodora;8;8;Ventrue
149;Byzantine Ventrues;Basil of Thessaloniki;bloodline;bloodline;Ventrue
150;Balkan Ventrues;Basil of Thessaloniki;bloodline;bloodline;Ventrue
